ASV	D0	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22
ASV0014	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Mucoromycota	Mortierellomycotina	Mortierellomycotina IS	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales
ASV0015	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Dorylaimia	Dorylaimida	Dorylaimida	Dorylaimida	Dorylaimida	Dorylaimida	Dorylaimida	Dorylaimida
ASV0016	Eukaryota	SAR	Alveolata	Ciliophora	Intramacronucleata	Spirotrichea	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 
ASV0017	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Aphelenchoidea	Aphelenchidae	Aphelenchus	Aphelenchus sp.
ASV0018	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Leotiomycetes	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales
ASV0019	Eukaryota	SAR	Alveolata	Ciliophora	Intramacronucleata	Conthreep	Colpodea	Colpodida	Colpodida	Colpodida	Colpodida	Colpodida	Colpodida	Colpodida	Colpodida	Colpodida	Colpodida	Colpodida	Colpodida	Colpodida	Colpodida	Colpodida	Colpodida
ASV0020	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Microascales	Halosphaeriaceae	Halosphaeriaceae	Halosphaeriaceae	Halosphaeriaceae	Halosphaeriaceae	Halosphaeriaceae	Halosphaeriaceae	Halosphaeriaceae	Halosphaeriaceae	Halosphaeriaceae	Halosphaeriaceae	Halosphaeriaceae
ASV0021	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes
ASV0022	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0023	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0024	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Arthropoda	Chelicerata	Arachnida	Acari	Acari	Acari	Acari	Acari	Acari	Acari	Acari
ASV0025	Eukaryota	Amorphea	Amoebozoa	Apusomonadida	Apusomonadidae	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 
ASV0026	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0027	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Plectida	Plectina	Plectina_infraorder	Plectoidea	Plectidae	Plectidae	Plectidae
ASV0028	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina
ASV0029	Eukaryota	SAR	Stramenopiles	Ochrophyta	Chrysophyceae	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 
ASV0030	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0031	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta
ASV0032	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 
ASV0033	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales
ASV0034	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes
ASV0035	Eukaryota	SAR	Rhizaria	Cercozoa	Cercomonadidae	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 
ASV0036	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Hypocreales	Cordycipitaceae	Cordycipitaceae	Cordycipitaceae	Cordycipitaceae	Cordycipitaceae	Cordycipitaceae	Cordycipitaceae	Cordycipitaceae	Cordycipitaceae	Cordycipitaceae	Cordycipitaceae	Cordycipitaceae
ASV0037	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0038	Eukaryota	SAR	Alveolata	Alveolata IS	Colponema	Colponema 	Colponema 	Colponema 	Colponema 	Colponema 	Colponema 	Colponema 	Colponema 	Colponema 	Colponema 	Colponema 	Colponema 	Colponema 	Colponema 	Colponema 	Colponema 	Colponema 	Colponema 
ASV0039	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Aphelenchoidea	Aphelenchidae	Aphelenchus	Aphelenchus sp.
ASV0040	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Chytridiomycota	Chytridiomycota IS	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes
ASV0041	Eukaryota	SAR	Alveolata	Apicomplexa	Conoidasida	Gregarinasina	Eugregarinorida	Gregarina	Heterocapsaceae	Heterocapsaceae	Heterocapsaceae	Heterocapsaceae	Heterocapsaceae	Heterocapsaceae	Heterocapsaceae	Heterocapsaceae	Heterocapsaceae	Heterocapsaceae	Heterocapsaceae	Heterocapsaceae	Heterocapsaceae	Heterocapsaceae	Heterocapsaceae
ASV0042	Eukaryota	SAR	Rhizaria	Cercozoa	Glissomonadida	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita
ASV0043	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Pezizomycetes	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales
ASV0044	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Desmodorida	Desmodorina	Desmodorina_infraorder	Desmodoroidea	Desmodoridae	Desmodoridae	Desmodoridae
ASV0045	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Mucoromycota	Mucoromycotina	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS
ASV0046	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Microascales	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae
ASV0047	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales
ASV0048	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Tardigrada	Eutardigrada	Parachela	Parachela	Parachela	Parachela	Parachela	Parachela	Parachela	Parachela	Parachela
ASV0049	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0050	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales
ASV0051	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0052	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0053	Eukaryota	Amorphea	Amoebozoa	Discosea	Longamoebia	Centramoebida	Acanthamoeba	Acanthamoeba jacobsi	Acanthamoeba jacobsi	Acanthamoeba jacobsi	Acanthamoeba jacobsi	Acanthamoeba jacobsi	Acanthamoeba jacobsi	Acanthamoeba jacobsi	Acanthamoeba jacobsi	Acanthamoeba jacobsi	Acanthamoeba jacobsi	Acanthamoeba jacobsi	Acanthamoeba jacobsi	Acanthamoeba jacobsi	Acanthamoeba jacobsi	Acanthamoeba jacobsi	Acanthamoeba jacobsi
ASV0054	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Dorylaimia	Dorylaimida	Dorylaimina	Dorylaimina_infraorder	Dorylaimoidea	Dorylaimoidea	Dorylaimoidea	Dorylaimoidea
ASV0055	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina
ASV0056	Eukaryota	SAR	Stramenopiles	Ochrophyta	Chrysophyceae	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 
ASV0057	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0058	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmeliaceae	Parmeliaceae	Parmeliaceae	Parmeliaceae	Parmeliaceae	Parmeliaceae	Parmeliaceae	Parmeliaceae	Parmeliaceae	Parmeliaceae	Parmeliaceae
ASV0059	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Panagrolaimomorpha	Panagrolaimoidea	Panagrolaimidae	Panagrolaimus	Panagrolaimus sp.
ASV0060	Eukaryota	SAR	Rhizaria	Cercozoa	Cercomonadidae	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas
ASV0061	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Arthropoda	Hexapoda	Insecta	Pterygota	Neoptera	Hemiptera	Hemiptera	Hemiptera	Hemiptera	Hemiptera	Hemiptera
ASV0062	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Pinophyta	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)
ASV0063	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Tylenchoidea	Dolichodoridae	Dolichodoridae	Dolichodoridae
ASV0064	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0065	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Aphelenchoidea	Aphelenchidae	Aphelenchus	Aphelenchus sp.
ASV0066	Eukaryota	SAR	Rhizaria	Cercozoa	Imbricatea	Silicofilosea	Euglyphida	Trinematidae	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema
ASV0067	Eukaryota	Archaeplastida	Chloroplastida	Chlorophyta	Chlorophyceae	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 
ASV0068	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0069	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 
ASV0070	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Capnodiales	Cladosporiaceae	Cladosporium	Cladosporium	Cladosporium	Cladosporium	Cladosporium	Cladosporium	Cladosporium	Cladosporium	Cladosporium	Cladosporium	Cladosporium
ASV0071	Eukaryota	Amorphea	Amoebozoa	Amoebozoa IS	Ischnamoeba	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 
ASV0072	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales
ASV0073	Eukaryota	SAR	Rhizaria	Cercozoa	Cercomonadidae	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas
ASV0074	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0075	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Zygnematophyceae	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 
ASV0076	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 
ASV0077	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Plectida	Plectina	Plectina_infraorder	Plectoidea	Plectidae	Plectus	Plectus sp.
